ID_REF;a;b;c;d;e;f;g;h;i
GC02P038867_at;650;515;772;546;739;549;638;536;782
GC02P038916_at;281;501;303;461;644;554;780;633;822
GC02P039103_at;231;152;204;219;278;227;291;274;171
GC02P039663_at;73;70;78;120;67;68;21;68;29
GC02P039892_at;112;126;111;46;40;92;75;152;100
GC02P040146_at;5;26;12;30;9;11;67;5;5
GC02P042275_at;61;65;96;104;39;60;97;89;32
GC02P042308_at;865;686;919;653;604;671;471;655;530
GC02P042722_at;209;187;300;201;249;206;196;281;245
GC02P043454_at;40;137;87;87;63;52;72;99;42
GC02P043864_at;66;56;59;47;47;45;60;73;35
GC02P043913_at;152;123;172;200;169;140;160;127;95
GC02P043977_at;68;54;21;25;134;102;73;57;8
GC02P044307_at;2231;1850;2055;1908;1867;1962;1603;1467;1639
GC02P044414_at;64;26;76;76;93;44;95;86;92
GC02P044502_at;86;23;76;120;87;124;73;74;41
GC02P045080_at;22;18;24;57;79;9;110;67;17
GC02P045790_at;144;155;83;121;147;157;188;95;134
GC02P046436_at;98;54;25;109;147;108;131;186;115
GC02P046656_at;42;14;21;9;9;58;8;8;9
GC02P046682_at;1333;1416;1271;1597;1776;1660;1370;1497;1238
GC02P046843_at;590;654;583;723;684;673;718;641;492
GC02P046926_at;368;364;454;372;301;374;358;459;427
GC02P046955_at;5;15;24;12;8;16;12;10;9
GC02P047143_at;235;193;199;268;182;295;296;283;186
GC02P047572_at;4;7;7;19;36;12;57;79;78
GC02P047630_at;620;454;420;663;412;783;681;535;499
GC02P048010_at;330;314;304;254;220;304;343;354;255
GC02P048541_at;562;723;664;575;452;320;445;477;467
GC02P048667_at;825;678;876;752;731;844;611;675;633
GC02P048760_at;182;235;161;166;157;92;151;108;171
GC02P048844_at;58;67;9;18;3;8;3;51;0
GC02P053994_at;265;251;189;289;440;229;249;261;268
GC02P054015_at;1298;1485;1341;1313;1527;1357;1401;1492;1333
GC02P054342_at;715;720;646;574;584;522;778;771;712
GC02P054557_at;18;58;68;16;25;9;59;96;60
GC02P054665_at;195;159;216;167;194;203;218;256;183
GC02P054950_at;201;114;159;241;324;229;138;109;200
GC02P055459_at;242;290;326;304;296;451;178;176;334
GC02P055746_at;725;557;665;602;549;707;645;531;490
GC02P055852_at;253;121;188;176;82;197;95;77;84
GC02P056411_at;12;19;16;15;32;69;39;18;43
GC02P058185_at;690;895;638;720;662;713;750;861;739
GC02P058654_at;77;53;72;33;48;14;74;54;6
GC02P060983_at;429;467;449;452;391;411;352;359;368
GC02P061108_at;836;976;779;837;1159;1085;523;560;481
GC02P061244_at;154;149;205;200;151;181;181;140;125
GC02P061293_at;492;293;265;284;434;482;189;273;193
GC02P061404_at;2120;1281;2115;1676;1791;2090;890;914;798
GC02P062115_at;1390;1410;1319;1432;1396;1457;1518;1408;1393
GC02P062423_at;440;473;401;457;428;505;406;364;402
GC02P062844_at;280;265;334;357;318;281;421;499;431
GC02P063189_at;50;14;14;9;13;108;9;38;12
GC02P063727_at;3922;4315;4176;4075;3720;3841;4392;4502;3628
GC02P063979_at;2255;2266;2876;2344;2491;2702;2038;1919;2556
GC02P064370_at;304;354;408;333;334;338;252;272;365
GC02P064593_at;796;724;524;751;1293;776;967;1015;2435
GC02P064751_at;2229;2420;2558;2297;2316;2039;2348;2219;2425
GC02P064868_at;81;184;243;286;277;223;194;28;265
GC02P065128_at;188;258;206;246;262;186;252;281;275
GC02P065283_at;568;526;618;503;486;459;494;532;507
GC02P065454_at;2200;2302;2403;2147;2012;2171;3922;4774;4969
GC02P065663_at;52;16;119;78;4;60;25;62;119
GC02P066660_at;324;469;321;243;436;251;672;661;1300
GC02P067313_at;213;146;213;113;16;24;68;201;209
GC02P067624_at;712;501;748;636;752;589;489;477;474
GC02P068384_at;718;886;746;890;678;629;713;611;685
GC02P068504_at;3156;4049;2437;1625;2298;1532;3059;3288;3662
GC02P068694_at;75;93;70;111;96;160;103;61;59
GC02P068727_at;102;137;312;127;174;80;136;73;190
GC02P068913_at;1334;1264;1093;1294;1488;1508;1418;1481;1367
GC02P069114_at;52;89;64;35;49;67;72;99;99
GC02P069152_at;12;37;44;59;37;19;16;77;46
GC02P069947_at;1344;1902;1250;1923;1643;1678;1374;1507;1153
GC02P069969_at;1295;1068;1141;910;998;1025;939;846;866
GC02P070054_at;352;471;288;381;464;382;390;378;349
GC02P070120_at;825;856;779;768;905;907;1079;1009;871
GC02P070226_at;5384;5401;4665;5573;5372;5356;11334;10432;9753
GC02P070484_at;575;448;470;497;485;597;518;487;536
GC02P071127_at;98;67;82;142;79;14;4;115;57
GC02P071162_at;8;14;70;16;14;77;72;56;55
GC02P071205_at;74;28;90;84;99;102;25;60;145
GC02P071222_at;51;81;35;49;124;100;86;26;88
GC02P071295_at;2764;5285;2778;6463;5614;5880;4816;4959;3603
GC02P071358_at;1218;949;1086;1133;1067;1073;1512;1469;1401
GC02P071412_at;1099;870;1149;1046;933;1205;804;942;805
GC02P071680_at;360;524;373;404;585;456;777;486;998
GC02P073026_at;88;266;143;202;27;81;223;331;108
GC02P073056_at;13;5;4;8;6;10;5;6;11
GC02P073441_at;133;39;161;104;111;131;75;71;14
GC02P073460_at;2124;2106;2417;2320;1996;2042;2633;2387;2300
GC02P073612_at;457;340;434;403;395;407;378;254;260
GC02P073684_at;198;10;5;73;127;55;99;108;140
GC02P074056_at;622;617;602;589;571;583;516;609;599
GC02P074119_at;76;56;18;85;99;81;54;113;144
GC02P074153_at;1044;1159;1249;1273;1117;1104;1275;1334;1320
GC02P074213_at;247;293;431;313;311;251;258;307;305
GC02P074375_at;6;36;47;52;115;136;10;96;106
GC02P074425_at;1168;1558;1639;1475;1827;1379;1010;1028;1084
GC02P074613_at;106;113;68;129;93;95;143;148;81
GC02P074648_at;896;844;939;937;857;790;908;1055;865
GC02P074682_at;103;71;72;127;151;153;240;105;146
GC02P074710_at;604;588;480;538;543;630;633;644;596
GC02P074729_at;114;184;147;29;206;136;104;139;79
GC02P074740_at;13;18;12;9;17;6;20;61;47
GC02P074757_at;488;348;404;432;391;439;507;538;510
GC02P074776_at;298;333;301;412;410;464;468;397;513
GC02P074793_at;196;125;138;168;187;157;181;170;222
GC02P074971_at;831;1287;796;983;877;914;1194;1181;1143
GC02P075185_at;1359;1723;1317;1484;1321;1106;1504;1675;1296
GC02P075767_at;94;116;138;91;110;63;159;133;125
GC02P075873_at;431;466;368;436;406;392;523;550;327
GC02P077213_at;37;30;9;12;18;72;54;11;79
GC02P078315_at;90;130;76;78;2;25;120;105;144
GC02P079165_at;65;93;7;10;26;50;117;5;107
GC02P079259_at;5;74;200;134;50;97;7;16;59
GC02P079412_at;134;168;167;149;65;61;151;151;187
GC02P083084_at;59;27;4;34;56;109;46;6;46
GC02P084763_at;30;18;47;43;15;14;11;45;29
GC02P085132_at;53690;59150;55534;54494;55035;54710;58251;54116;53406
GC02P085198_at;609;548;678;551;579;439;298;431;520
GC02P085272_at;140;102;60;83;156;167;9;91;73
GC02P085582_at;112;28;99;85;123;199;269;219;112
GC02P085645_at;14;86;14;48;25;47;33;75;116
GC02P085766_at;407;449;483;272;285;323;354;381;431
GC02P085788_at;6700;8681;6432;7536;7391;6510;7370;7883;6530
GC02P085811_at;825;1215;589;1125;794;563;839;719;587
GC02P085822_at;2946;3594;2937;3081;3238;3191;3094;3489;3241
GC02P085829_at;462;565;539;389;597;554;556;564;516
GC02P085834_at;10521;11109;11618;4025;5407;3840;9723;8620;11667
GC02P085892_at;175;200;178;160;144;106;163;186;186
GC02P086333_at;880;629;795;708;826;890;549;622;552
GC02P086426_at;352;374;413;431;362;357;369;363;330
GC02P086667_at;2510;1692;2246;1968;1831;2495;1665;1644;930
GC02P086947_at;379;420;274;394;349;319;349;366;325
GC02P086964_at;88;3;68;12;90;113;70;33;12
GC02P087135_at;69;17;16;37;76;169;50;15;51
GC02P087749_at;454;567;443;579;413;309;209;292;174
GC02P088045_at;292;221;359;301;264;205;96;199;224
GC02P088367_at;62;27;55;57;65;67;17;16;100
GC02P088469_at;34;102;76;111;21;105;101;53;53
GC02P088824_at;143;158;219;97;134;110;101;17;162
GC02P088991_at;1966;1964;1950;1519;1953;1997;2019;2027;1981
GC02P089067_at;384;153;346;416;474;474;234;200;232
GC02P090260_at;93;80;6;76;10;293;386;152;120
GC02P095691_at;2830;1433;4294;2194;1223;3142;2794;2565;2480
GC02P095831_at;366;350;360;344;348;226;212;307;273
GC02P095942_at;157;162;125;156;106;144;99;127;118
GC02P095963_at;26;25;66;103;34;36;21;32;97
GC02P096068_at;202;239;206;278;255;194;227;198;226
GC02P096194_at;91;70;22;13;87;22;164;37;16
GC02P096875_at;48;59;119;174;104;131;38;176;139
GC02P096931_at;903;910;875;817;880;818;708;755;629
GC02P096991_at;162;175;194;147;164;106;210;121;157
GC02P097001_at;94;12;10;70;40;88;126;11;90
GC02P097203_at;463;301;399;270;249;409;308;347;280
GC02P097308_at;7;8;136;65;61;28;26;2;105
GC02P097426_at;146;121;112;98;187;161;175;167;133
GC02P097481_at;331;353;372;372;405;367;406;497;410
GC02P098262_at;5274;6297;5662;5838;5476;5285;5116;5341;4690
GC02P098331_at;644;404;557;580;604;590;1331;1112;1363
GC02P098703_at;42;54;38;15;28;87;24;65;53
GC02P098962_at;2;5;2;5;3;9;5;8;8
GC02P099061_at;448;370;462;468;361;426;420;405;411
GC02P099225_at;1622;1692;1596;1649;1590;1502;1562;1584;1459
GC02P099757_at;22;26;20;58;11;232;28;3;9
GC02P099771_at;886;676;804;926;734;862;866;812;787
GC02P099772_at;384;504;420;392;384;422;499;457;386
GC02P099953_at;944;825;891;868;851;984;799;720;718
GC02P100721_at;52;71;29;6;18;54;110;11;21
GC02P100825_at;54;7;39;22;54;23;95;37;5
GC02P101436_at;71;88;151;67;85;88;109;90;99
GC02P101618_at;1895;1516;2306;1966;1844;1993;2529;2221;1959
GC02P101869_at;2358;2177;2227;1984;1987;1963;1611;1581;1769
GC02P102313_at;858;802;800;689;671;743;611;555;533
GC02P102608_at;62;256;211;71;151;289;193;96;1477
GC02P102681_at;105;74;65;118;86;131;122;81;99
GC02P102803_at;15;16;6;9;34;10;5;4;34
GC02P102927_at;23;9;12;12;7;57;91;93;58
GC02P102928_at;365;430;366;466;333;528;371;177;274
GC02P103035_at;1104;1253;1243;835;1132;984;803;858;921
GC02P103236_at;12;13;7;12;55;36;13;11;5
GC02P103353_at;85;93;90;95;122;130;102;75;72
GC02P105050_at;55;117;95;97;17;87;161;151;62
GC02P105471_at;4;17;87;30;40;3;32;3;14
GC02P105654_at;728;841;783;1008;790;771;740;921;933
GC02P105858_at;44;56;11;42;20;77;4;67;6
GC02P105953_at;196;280;191;182;193;268;251;271;298
GC02P105992_at;72;128;68;112;97;5;84;34;7
GC02P106361_at;3411;2502;3249;2576;3747;2785;3127;3117;5799
GC02P106679_at;172;106;90;152;189;298;301;150;135
GC02P108602_at;9;27;63;11;8;2;95;12;10
GC02P108905_at;61;15;11;40;48;27;66;39;40
GC02P108994_at;76;110;118;116;120;47;74;43;98
GC02P109065_at;2138;1459;2038;1762;1582;2154;1319;1342;1339
GC02P109150_at;8068;7725;6517;6285;11595;6959;6460;6565;13039
GC02P109335_at;819;792;943;772;740;799;510;696;698
GC02P109403_at;193;136;103;85;110;182;221;69;18
GC02P109745_at;149;122;145;101;190;284;266;146;250
GC02P110371_at;96;188;157;335;314;404;220;229;167
GC02P110656_at;253;171;197;291;231;120;136;154;166
GC02P111586_at;7;2;40;8;6;16;105;4;180
GC02P111876_at;289;306;347;258;289;265;238;285;334
GC02P112656_at;105;165;78;103;205;147;193;121;165
GC02P112812_at;327;324;324;311;323;351;288;281;262
GC02P112895_at;182;157;193;159;140;117;280;256;163
GC02P113033_at;203;232;366;296;222;248;216;182;193
GC02P113239_at;525;484;481;513;532;511;432;405;416
GC02P113299_at;621;544;538;555;511;602;410;412;392
GC02P113341_at;369;401;371;411;300;419;400;320;251
GC02P113403_at;3169;3393;3196;2777;2529;2940;2033;2278;1764
GC02P113465_at;51;63;38;31;5;28;50;19;6
GC02P113671_at;60;14;66;41;122;90;77;24;78
GC02P113730_at;27;69;25;30;24;71;29;106;5
GC02P113763_at;84;117;55;80;133;95;113;108;33
GC02P113816_at;15;28;27;31;21;43;84;21;17
GC02P113825_at;110;79;182;184;95;88;81;146;182
GC02P113864_at;187;312;138;174;251;210;321;293;262
GC02P113914_at;314;319;342;326;274;241;345;359;406
GC02P113971_at;34;12;30;511;628;599;187;162;201
GC02P114165_at;300;195;106;224;524;253;194;7;155
GC02P114647_at;13406;13217;11797;13448;13163;13962;11134;11527;9997
GC02P115295_at;74;56;74;45;76;26;113;75;102
GC02P118572_at;1402;1499;1732;1277;1234;1354;1167;1253;1168
GC02P118771_at;137;313;181;287;211;245;225;188;205
GC02P118941_at;855;718;549;901;796;877;525;632;680
GC02P119794_at;205;371;28;517;495;314;206;106;176
GC02P119981_at;69;115;51;111;136;135;98;95;132
GC02P120124_at;5469;5994;5622;5599;5440;5058;6403;6571;5218
GC02P120187_at;18;15;22;30;25;27;16;24;19
GC02P120230_at;12;5;15;9;57;4;1;1;40
GC02P120303_at;66;122;96;126;137;46;7;77;27
GC02P120436_at;226;149;119;156;257;326;223;154;144
GC02P120612_at;1128;1254;1573;1019;982;954;1037;939;1404
GC02P120865_at;187;224;298;144;166;110;138;154;164
GC02P120997_at;585;790;598;764;830;794;734;798;791
GC02P121198_at;30;7;8;12;15;11;15;30;14
GC02P121456_at;46;70;53;65;15;79;46;76;82
GC02P122419_at;873;852;898;924;872;889;944;855;1046
GC02P124879_at;11;31;31;50;34;80;56;58;11
GC02P127413_at;2223;1858;2142;1845;1766;1810;3013;2991;3394
GC02P127745_at;8;6;5;4;7;6;11;9;12
GC02P128176_at;18;47;11;87;4;55;34;55;23
GC02P128282_at;47;18;21;166;125;149;64;88;17
GC02P128403_at;16;41;28;16;13;14;12;18;4
GC02P128458_at;540;454;508;478;458;307;593;459;546
GC02P128848_at;346;359;246;332;341;298;383;435;413
GC02P130887_at;96;96;159;26;86;122;37;269;187
GC02P130939_at;3497;2306;3317;2404;2189;2410;1402;1950;1638
GC02P131099_at;1099;1211;1307;1443;1350;1485;1265;1576;1306
GC02P131113_at;752;853;737;797;1508;849;1002;874;1577
GC02P131329_at;53;70;57;65;124;67;26;12;77
GC02P131513_at;23;27;22;25;13;31;18;24;51
GC02P131595_at;73;55;60;59;70;95;119;112;86
GC02P131885_at;2312;2686;2122;2414;2564;2451;2152;2301;2123
GC02P132161_at;14;10;13;12;10;8;8;12;11
GC02P132285_at;4;4;4;4;5;3;4;4;4
GC02P132350_at;97;5;5;2;111;36;4;27;3
GC02P133196_at;33;31;23;37;78;86;75;29;73
GC02P133673_at;218;232;266;120;102;103;81;96;190
GC02P134022_at;105;14;14;66;20;10;11;5;16
GC02P134842_at;8;9;21;8;90;39;7;12;105
GC02P135618_at;15;81;49;36;67;4;17;32;47
GC02P135698_at;360;341;364;299;344;358;240;318;326
GC02P135809_at;539;438;513;491;422;480;496;463;436
GC02P136289_at;597;492;680;501;621;561;506;453;527
GC02P136500_at;1118;1107;1108;1085;1138;1178;1554;1863;1578
GC02P137465_at;10;37;45;39;14;7;46;18;11
GC02P138744_at;237;425;250;488;479;423;381;471;399
GC02P139259_at;1079;1292;991;1076;1146;1221;989;925;970
GC02P143657_at;383;605;498;760;513;743;645;683;450
GC02P143848_at;2834;2340;3850;2470;1979;2910;2607;3275;2772
GC02P144694_at;45;1;5;8;19;2;42;88;8
GC02P145426_at;6;11;12;36;20;65;3;36;17
GC02P148602_at;342;300;314;424;270;308;311;350;410
GC02P148778_at;188;148;174;163;139;198;217;110;132
GC02P149402_at;867;889;1403;966;840;872;778;1009;891
GC02P149632_at;411;333;343;272;235;282;232;219;176
GC02P149895_at;21;39;24;89;124;48;36;103;10
GC02P150186_at;16;83;42;20;14;17;10;84;14
GC02P152178_at;248;332;235;177;251;185;156;186;341
GC02P152266_at;429;371;384;361;309;299;285;327;334
GC02P153191_at;245;295;125;210;346;190;168;132;162
GC02P153574_at;501;473;369;436;440;425;334;459;460
GC02P154765_at;82;84;98;111;59;25;84;101;114
GC02P155519_at;85;53;107;55;67;52;62;51;81
GC02P157291_at;162;273;218;176;311;267;185;197;292
GC02P158079_at;71;54;129;93;30;38;77;20;138
GC02P158815_at;44;71;72;93;72;42;75;95;112
GC02P159277_at;359;376;320;346;320;280;291;299;308
GC02P159651_at;5;8;5;35;6;29;15;21;4
GC02P159739_at;86;78;39;37;46;52;69;73;72
GC02P160465_at;168;165;110;162;244;215;213;130;267
GC02P160569_at;2252;2157;2098;2087;2075;2581;1649;1469;1402
GC02P161957_at;982;996;1026;981;1048;1044;1117;1100;910
GC02P162101_at;203;136;152;129;196;173;157;135;166
GC02P162164_at;1775;1991;1942;1806;1841;1491;1913;1994;1931
GC02P162272_at;20;72;19;100;3;83;13;11;75
GC02P162281_at;86;185;230;86;144;67;93;109;207
GC02P163164_at;3060;4309;2922;3536;3864;4210;3527;3049;3620
GC02P166095_at;64;41;80;82;70;6;52;59;52
GC02P166326_at;104;170;173;121;67;71;130;164;127
GC02P167744_at;80;23;65;63;69;71;155;76;88
GC02P168639_at;144;172;136;168;93;66;83;71;133
GC02P169312_at;282;289;284;295;295;301;286;184;254
GC02P169607_at;16;89;24;50;47;68;65;72;8
GC02P169757_at;121;74;91;110;109;78;145;214;117
GC02P169921_at;343;575;274;783;558;327;348;324;276
GC02P170335_at;136;97;88;92;16;5;103;88;83
GC02P170366_at;5;14;11;13;10;32;11;75;8
GC02P170404_at;2220;1913;2186;2098;1779;2015;2218;2204;2188
GC02P170550_at;296;100;355;247;252;293;190;253;122
GC02P170551_at;83;101;78;15;95;13;91;64;57
GC02P170619_at;2634;2534;2694;2510;2078;2498;2359;2043;1770
GC02P170683_at;1158;1106;1091;1059;1073;1174;908;940;806
GC02P170998_at;76;40;34;63;45;71;31;11;8
GC02P171571_at;5;53;9;9;5;6;15;72;10
GC02P171669_at;8;6;5;13;12;11;12;13;12
GC02P171749_at;1546;1528;1615;1689;1533;1491;1826;1775;1619
GC02P172290_at;274;233;263;226;233;204;249;247;222
GC02P172378_at;20;9;77;158;140;169;178;119;30
GC02P172543_at;1461;1788;1223;1532;1572;1603;1439;1245;1123
GC02P172742_at;1840;1741;1487;1943;1691;1870;1785;1790;1808
GC02P172864_at;234;88;263;133;236;176;37;101;172
GC02P172913_at;24;37;8;9;13;9;11;12;57
GC02P173256_at;1212;733;1488;854;635;1143;783;914;790
GC02P173384_at;325;294;251;281;333;316;298;238;210
GC02P173600_at;66;15;26;63;45;55;13;23;22
GC02P173904_at;272;341;263;348;343;334;318;346;294
GC02P174183_at;489;497;400;337;307;259;370;423;410
GC02P175260_at;125;127;90;104;141;198;170;150;130
GC02P176921_at;36;43;70;28;38;12;16;8;11
GC02P176930_at;2;4;4;7;2;11;5;3;5
GC02P176936_at;74;76;65;67;98;13;77;5;71
GC02P176945_at;8;9;64;19;7;8;7;35;15
GC02P176951_at;120;18;149;112;14;30;139;141;73
GC02P176958_at;105;24;159;70;60;68;28;52;38
GC02P177001_at;13;32;57;7;17;14;26;11;8
GC02P177016_at;21;30;32;28;17;25;50;97;18
GC02P177042_at;39;36;6;25;86;9;48;4;12
GC02P177053_at;94;159;192;144;98;106;44;100;125
GC02P177134_at;644;575;660;537;627;589;633;669;620
GC02P178077_at;4110;3522;3972;3768;3824;3827;2516;2511;2704
GC02P178221_at;438;593;579;483;535;527;527;473;392
GC02P178977_at;488;645;582;472;489;596;623;467;590
GC02P179023_at;70;90;68;51;95;90;33;69;26
GC02P179316_at;148;79;195;101;107;182;164;52;99
GC02P179345_at;596;617;604;504;478;499;584;560;690
GC02P179387_at;151;103;19;202;168;218;197;132;61
GC02P181809_at;2643;2980;2567;3234;4497;3238;2610;2363;3274
GC02P182285_at;1223;1017;1054;1520;1545;1759;778;776;610
GC02P182720_at;382;393;340;384;524;465;350;345;405
GC02P182818_at;83;66;53;80;29;45;61;16;75
GC02P183580_at;704;804;628;757;687;845;691;572;532
GC02P183907_at;88;100;73;56;96;105;76;79;52
GC02P183982_at;906;808;905;747;649;698;742;720;528
GC02P185463_at;140;131;77;82;70;114;181;154;113
GC02P187350_at;3486;3287;3370;3232;3028;3231;3212;3208;2780
GC02P187418_at;981;897;951;834;977;957;756;904;702
GC02P187558_at;233;219;543;250;165;76;157;283;213
GC02P189156_at;60;119;141;48;65;47;79;89;100
GC02P189803_at;109;133;115;120;54;49;77;118;49
GC02P190306_at;501;493;536;666;684;774;508;479;480
GC02P190526_at;2452;2365;2908;2431;2051;2397;2156;2277;2491
GC02P190539_at;20;70;82;72;38;19;13;25;26
GC02P190648_at;534;643;858;603;558;581;712;388;641
GC02P190710_at;1412;1603;1222;1265;2894;1306;1589;1642;3082
GC02P191172_at;463;677;437;490;526;465;588;563;579
GC02P191273_at;611;456;503;516;545;571;684;794;889
GC02P191477_at;384;437;397;310;263;291;265;257;260
GC02P191709_at;343;307;411;312;328;351;247;295;257
GC02P192091_at;165;141;139;153;108;72;91;144;145
GC02P192542_at;372;416;422;408;442;335;303;365;286
GC02P193614_at;64;90;151;7;39;57;72;14;48
GC02P195208_at;6;11;16;7;7;3;73;17;6
GC02P196440_at;1070;996;1071;1173;1090;1248;696;690;660
GC02P197124_at;136;110;145;120;96;257;237;113;158
GC02P197504_at;80;107;125;55;49;58;75;117;64
GC02P198318_at;1337;1405;1178;1205;1247;1199;1098;1123;1089
GC02P198328_at;3691;2740;3128;2629;2370;2804;3227;2517;2728
GC02P198380_at;2188;1910;2330;1852;2044;1725;1866;1962;2303
GC02P198557_at;14;5;24;3;9;69;32;45;23
GC02P198570_at;124;150;138;196;170;212;211;140;169
GC02P198669_at;215;152;156;136;181;229;233;239;217
GC02P200472_at;56;72;89;182;126;56;57;100;183
GC02P200775_at;1897;1778;1486;1909;1487;1518;1643;1821;1521
GC02P200820_at;660;930;807;759;812;834;661;705;814
GC02P201170_at;141;160;217;172;137;146;184;185;176
GC02P201375_at;321;225;209;263;285;276;275;191;235
GC02P201414_at;91;20;79;13;51;35;88;61;59
GC02P201675_at;2355;2751;2047;2482;2406;2594;2345;2211;2259
GC02P201718_at;721;696;661;650;936;784;921;933;806
GC02P201936_at;2712;3676;2932;3057;3266;2682;2953;2910;2860
GC02P201980_at;1561;1512;1499;1322;1744;1786;1010;1177;1274
GC02P202047_at;217;206;148;175;157;147;198;258;195
GC02P202062_at;627;518;603;503;641;725;503;538;506
GC02P202252_at;902;817;1108;895;1003;1116;755;766;970
GC02P202656_at;36;26;94;13;15;52;19;21;18
GC02P202863_at;84;106;191;98;56;42;61;101;92
GC02P202902_at;130;65;63;112;150;23;21;42;17
GC02P203130_at;3886;3752;4872;3463;2943;3464;2877;2833;3290
GC02P203205_at;374;424;359;400;380;457;310;335;331
GC02P203499_at;324;308;330;348;266;372;270;265;254
GC02P203776_at;215;164;168;144;224;258;135;115;83
GC02P203826_at;138;138;167;132;139;160;152;99;163
GC02P204067_at;582;555;553;483;566;603;587;426;448
GC02P204192_at;503;463;636;384;437;334;353;400;518
GC02P204535_at;381;336;345;276;213;254;255;256;248
GC02P204696_at;275;188;241;136;169;134;201;198;236
GC02P204765_at;537;236;268;402;413;516;464;665;536
GC02P205410_at;74;59;35;84;46;65;39;47;78
GC02P206510_at;83;95;74;117;72;58;79;67;102
GC02P207024_at;42281;30448;39291;40988;33353;35725;31561;29426;23975
GC02P207139_at;257;95;223;121;88;223;126;96;32
GC02P207272_at;127;138;118;111;108;104;126;115;149
GC02P207630_at;351;293;349;307;298;335;278;323;248
GC02P207804_at;3;61;39;24;7;10;46;35;128
GC02P208358_at;683;593;627;650;634;695;588;641;585
GC02P208527_at;470;195;489;502;457;474;923;858;610
GC02P208576_at;361;460;348;428;382;468;392;369;236
GC02P209119_at;64;137;81;123;52;84;5;131;110
GC02P209130_at;552;470;657;480;496;421;350;430;414
GC02P209224_at;63;150;45;20;121;54;17;63;4
GC02P210252_at;58;127;113;71;89;106;63;93;91
GC02P210638_at;71;40;10;19;7;33;49;14;13
GC02P210674_at;77;12;14;6;55;10;24;19;137
GC02P210831_at;364;434;293;373;450;418;392;288;308
GC02P211342_at;131;140;145;128;79;56;116;116;98
GC02P211482_at;14;15;15;19;14;13;35;35;16
GC02P214149_at;127;112;108;138;105;124;136;150;96
GC02P216176_at;1750;1216;1769;1718;1429;1807;1834;2092;2040
GC02P216946_at;203;160;151;154;104;170;164;181;202
GC02P216972_at;3436;3363;3434;3351;3341;3581;3318;3526;3035
GC02P217082_at;277;204;202;193;313;237;227;194;113
GC02P217241_at;577;421;448;455;599;535;529;440;387
GC02P217327_at;457;388;547;383;663;408;310;400;328
GC02P217469_at;176;166;141;124;90;120;79;164;156
GC02P217497_at;27;36;4;17;30;4;30;67;17
GC02P217735_at;55;92;71;16;1;5;31;65;154
GC02P218991_at;802;1030;709;501;898;607;679;489;740
GC02P219081_at;20904;24900;20259;22068;21521;19347;20055;21231;19174
GC02P219124_at;368;985;279;769;806;601;909;570;391
GC02P219135_at;433;597;449;515;559;371;616;578;660
GC02P219246_at;248;480;283;340;452;365;449;439;693
GC02P219262_at;1382;1369;1372;1500;1386;1191;1871;1932;2307
GC02P219285_at;105;88;133;104;114;129;101;115;181
GC02P219433_at;356;309;359;375;358;363;303;314;369
GC02P219436_at;7;7;51;48;14;79;7;67;59
GC02P219523_at;630;549;607;550;565;679;615;621;622
GC02P219536_at;204;273;166;208;271;265;188;141;102
GC02P219575_at;140;121;175;204;171;255;165;95;136
GC02P219610_at;362;306;330;478;559;601;1197;1250;585
GC02P219724_at;15;47;36;37;38;43;124;156;69
GC02P219745_at;114;124;101;119;100;123;178;142;87
GC02P219788_at;147;134;205;216;109;221;47;63;138
GC02P219842_at;10;26;4;13;9;48;3;11;7
GC02P220040_at;1151;1123;1027;1074;1051;1073;1341;1286;1280
GC02P220059_at;576;427;409;691;695;788;806;898;945
GC02P220094_at;484;368;806;559;518;648;652;553;572
GC02P220110_at;132;175;46;245;166;213;385;365;286
GC02P220118_at;200;199;207;163;466;218;181;175;461
GC02P220143_at;325;266;322;223;384;460;384;358;521
GC02P220283_at;124;72;115;76;128;127;108;166;116
GC02P220292_at;32;46;19;30;7;22;37;47;123
GC02P220299_at;28;59;42;42;60;68;19;85;35
GC02P220327_at;67;141;36;214;227;226;237;239;209
GC02P220343_at;32;10;14;22;16;21;13;23;9
GC02P220408_at;38;26;70;56;76;134;68;100;105
GC02P220433_at;55;57;72;59;114;40;103;5;84
GC02P220462_at;235;133;150;288;167;277;188;254;244
GC02P220492_at;12;7;8;8;6;82;16;10;5
GC02P223162_at;3;18;35;5;7;43;5;19;2
GC02P223181_at;140;109;10;143;134;135;81;64;80
GC02P223288_at;80;70;77;69;16;16;9;68;47
GC02P223536_at;79;5;18;104;115;89;59;65;32
GC02P223725_at;1047;855;875;886;800;952;711;760;625
GC02P223880_at;107;93;92;13;13;14;53;23;38
GC02P224786_at;481;600;452;571;617;643;645;704;843
GC02P226229_at;12;5;33;62;98;6;18;16;9
GC02P227700_at;337;352;287;338;343;306;376;415;429
GC02P227993_at;138;103;109;120;121;123;91;69;105
GC02P228189_at;1237;1199;1314;1241;1323;1148;1708;1432;1755
GC02P228336_at;797;783;613;774;993;834;681;789;804
GC02P228678_at;66;28;15;57;25;19;16;133;93
GC02P228735_at;49;10;59;84;45;3;54;14;77
GC02P230787_at;50;86;27;68;84;72;85;34;69
GC02P231090_at;1006;803;789;765;795;799;712;748;690
GC02P231191_at;925;857;1403;917;712;831;624;677;585
GC02P231280_at;951;920;946;821;709;865;899;896;949
GC02P231577_at;1162;1251;1210;1239;1270;1426;1355;1396;1442
